,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
1530,22017,UTA,21700301,2017-11-28,7,6,20,106,29,DEN,6,4,13,77,-29,85.6,115.2,0.72,11.2,0.269,0.733,0.485,20.0,0.453,91.0,0.334,115.2,85.6,2.18,19.1,0.267,0.731,0.515,12.0,0.583,92.0,91.0,0.666,0
1531,22017,MIL,21700302,2017-11-28,13,5,22,112,25,SAC,5,2,21,87,-25,115.5,89.7,2.25,21.8,0.059,0.74,0.464,12.4,0.662,97.0,0.703,89.7,115.5,0.83,12.2,0.26,0.941,0.536,18.6,0.485,97.2,97.0,0.297,0
1532,22017,PHX,21700303,2017-11-29,11,4,19,107,-24,DET,11,6,22,131,24,121.3,97.3,1.63,20.9,0.22,0.796,0.533,17.6,0.667,109.0,0.617,97.3,121.3,1.0,15.2,0.204,0.78,0.467,19.1,0.555,110.78,109.0,0.383,1
1533,22017,OKC,21700304,2017-11-29,8,5,20,108,-13,ORL,9,7,22,121,13,109.1,122.2,1.31,12.2,0.429,0.857,0.582,13.1,0.495,99.0,0.37,122.2,109.1,2.0,21.6,0.143,0.571,0.418,14.1,0.692,100.32,99.0,0.63,1
1534,22017,PHI,21700305,2017-11-29,6,8,27,118,5,WAS,8,4,42,113,-5,110.3,106.6,1.35,15.4,0.439,0.8,0.616,15.9,0.54,106.5,0.588,106.6,110.3,2.0,15.9,0.2,0.561,0.384,10.4,0.537,107.22,106.5,0.412,0
1535,22017,MIA,21700306,2017-11-29,13,4,20,86,-29,NYK,10,5,20,115,29,88.7,118.6,1.4,16.3,0.224,0.742,0.404,15.5,0.463,97.0,0.294,118.6,88.7,1.3,19.9,0.258,0.776,0.596,20.6,0.681,97.62,97.0,0.706,1
1536,22017,TOR,21700307,2017-11-29,6,2,23,126,13,CHA,6,2,17,113,-13,117.7,131.3,2.0,19.5,0.311,0.646,0.484,13.5,0.599,96.0,0.481,131.3,117.7,2.67,17.7,0.354,0.689,0.516,9.4,0.613,100.62,96.0,0.519,0
1537,22017,IND,21700308,2017-11-29,9,7,17,97,-21,HOU,9,0,10,118,21,115.7,97.0,1.73,19.1,0.289,0.87,0.582,14.7,0.619,101.0,0.596,97.0,115.7,1.29,14.7,0.13,0.711,0.418,14.0,0.535,99.44,101.0,0.404,1
1538,22017,MIN,21700309,2017-11-29,10,1,14,120,18,NOP,8,2,17,102,-18,125.0,106.3,1.67,21.8,0.343,0.778,0.588,18.8,0.671,96.0,0.616,106.3,125.0,1.59,20.3,0.222,0.657,0.413,17.7,0.574,97.6,96.0,0.384,0
1539,22017,DAL,21700310,2017-11-29,5,3,23,104,-5,BKN,5,1,21,109,5,110.1,106.1,1.79,17.9,0.309,0.854,0.563,14.1,0.54,98.5,0.491,106.1,110.1,2.36,20.0,0.146,0.691,0.437,11.2,0.558,99.12,98.5,0.509,1
1540,22017,SAS,21700311,2017-11-29,9,5,17,104,9,MEM,4,1,19,95,-9,110.5,118.2,1.24,17.2,0.341,0.684,0.5,19.8,0.565,87.0,0.424,118.2,110.5,2.0,18.6,0.316,0.659,0.5,12.5,0.608,90.8,87.0,0.576,0
1541,22017,GSW,21700312,2017-11-29,10,4,19,127,4,LAL,12,5,23,123,-4,110.4,107.0,1.36,18.9,0.36,0.8,0.58,19.1,0.597,104.15,0.527,107.0,110.4,1.76,19.6,0.2,0.64,0.42,14.8,0.58,105.2,104.15,0.473,0
1542,22017,CLE,21700313,2017-11-30,9,5,20,121,7,ATL,9,4,20,114,-7,112.9,122.2,1.33,18.2,0.268,0.658,0.456,17.8,0.636,100.0,0.455,122.2,112.9,1.5,21.3,0.342,0.732,0.544,20.2,0.666,99.22,100.0,0.545,0
1543,22017,PHI,21700314,2017-11-30,11,1,22,97,-11,BOS,7,7,20,108,11,114.9,102.1,1.47,19.3,0.244,0.642,0.468,18.1,0.615,94.5,0.578,102.1,114.9,1.26,17.8,0.358,0.756,0.532,20.0,0.528,96.86,94.5,0.422,1
1544,22017,CHI,21700315,2017-11-30,4,4,27,110,-1,DEN,7,4,19,111,1,113.4,115.6,2.27,19.6,0.19,0.7,0.467,11.3,0.603,96.5,0.493,115.6,113.4,1.83,16.8,0.3,0.81,0.533,12.5,0.574,96.94,96.5,0.507,1
1545,22017,POR,21700316,2017-11-30,5,3,14,91,-12,MIL,11,5,20,103,12,106.2,93.8,2.11,15.6,0.149,0.714,0.438,9.3,0.55,97.0,0.546,93.8,106.2,0.89,13.4,0.286,0.851,0.563,19.6,0.503,98.54,97.0,0.454,1
1546,22017,UTA,21700317,2017-11-30,13,2,20,126,19,LAC,8,6,16,107,-19,116.3,135.5,1.21,18.4,0.324,0.667,0.5,20.7,0.643,92.5,0.417,135.5,116.3,2.92,26.7,0.333,0.676,0.5,14.0,0.691,93.18,92.5,0.583,0
1547,22017,GSW,21700318,2017-12-01,9,11,16,133,21,ORL,9,4,15,112,-21,129.1,109.8,2.42,29.1,0.333,0.691,0.557,18.4,0.716,102.5,0.652,109.8,129.1,1.53,16.2,0.309,0.667,0.443,14.7,0.539,105.38,102.5,0.348,0
1548,22017,IND,21700319,2017-12-01,7,5,17,115,-5,TOR,6,8,18,120,5,108.5,114.3,2.1,14.7,0.373,0.692,0.523,9.4,0.515,105.5,0.455,114.3,108.5,2.42,19.7,0.308,0.627,0.477,11.4,0.565,106.46,105.5,0.545,1
1549,22017,WAS,21700320,2017-12-01,12,6,20,109,18,DET,7,5,21,91,-18,98.9,117.2,1.33,16.3,0.196,0.646,0.426,16.3,0.521,92.5,0.36,117.2,98.9,2.55,20.5,0.354,0.804,0.574,11.8,0.56,95.36,92.5,0.64,0
1550,22017,MIA,21700321,2017-12-01,8,4,24,105,5,CHA,9,5,24,100,-5,100.0,102.9,0.95,16.0,0.238,0.711,0.483,22.0,0.567,101.0,0.497,102.9,100.0,1.14,18.3,0.289,0.762,0.517,21.6,0.588,101.24,101.0,0.503,0
1551,22017,SAC,21700322,2017-12-01,5,10,15,107,1,CHI,8,2,16,106,-1,115.2,116.3,3.33,22.3,0.3,0.721,0.495,9.8,0.554,92.0,0.47,116.3,115.2,2.42,21.9,0.279,0.7,0.505,13.0,0.587,95.94,92.0,0.53,0
1552,22017,SAS,21700323,2017-12-01,8,5,18,95,16,MEM,8,6,26,79,-16,87.8,106.7,1.19,16.3,0.213,0.705,0.451,17.8,0.482,89.5,0.39,106.7,87.8,1.33,16.8,0.295,0.787,0.549,16.9,0.565,91.0,89.5,0.61,0
1553,22017,MIN,21700324,2017-12-01,7,5,20,107,-4,OKC,7,7,24,111,4,113.8,119.4,1.53,20.3,0.275,0.579,0.423,18.1,0.628,93.5,0.459,119.4,113.8,1.47,20.6,0.421,0.725,0.577,20.4,0.626,95.46,93.5,0.541,1
1554,22017,UTA,21700325,2017-12-01,7,3,15,114,6,NOP,4,7,20,108,-6,111.3,117.5,2.8,21.3,0.188,0.783,0.479,10.3,0.577,97.0,0.466,117.5,111.3,3.13,19.4,0.217,0.813,0.521,8.2,0.594,96.8,97.0,0.534,0
1555,22017,PHX,21700326,2017-12-02,8,1,19,111,-5,BOS,8,6,16,116,5,123.4,118.1,3.56,24.4,0.171,0.545,0.385,9.6,0.644,94.0,0.557,118.1,123.4,2.0,16.9,0.455,0.829,0.615,12.8,0.524,98.48,94.0,0.443,1
1556,22017,LAC,21700327,2017-12-02,8,6,20,82,-26,DAL,4,7,20,108,26,120.0,91.1,1.41,18.3,0.383,0.683,0.551,18.9,0.597,90.0,0.678,91.1,120.0,1.45,13.0,0.317,0.617,0.449,12.2,0.427,94.28,90.0,0.322,1
1557,22017,BKN,21700328,2017-12-02,1,8,18,102,-12,ATL,12,5,19,114,12,117.5,104.1,1.8,13.5,0.315,0.714,0.505,10.3,0.542,97.5,0.548,104.1,117.5,1.37,19.1,0.286,0.685,0.495,19.4,0.559,100.2,97.5,0.452,1
1558,22017,CLE,21700329,2017-12-02,8,7,14,116,5,MEM,6,4,19,111,-5,124.7,120.7,2.18,20.0,0.086,0.744,0.449,11.8,0.681,92.5,0.53,120.7,124.7,2.38,23.1,0.256,0.914,0.551,14.1,0.616,96.14,92.5,0.47,0
1559,22017,DET,21700330,2017-12-02,8,2,27,103,-5,PHI,7,4,24,108,5,103.0,108.0,1.05,15.3,0.283,0.596,0.449,19.0,0.559,100.0,0.445,108.0,103.0,1.5,18.6,0.404,0.717,0.551,18.0,0.54,102.58,100.0,0.555,1
1560,22017,MIL,21700331,2017-12-02,9,6,18,109,5,SAC,7,1,28,104,-5,116.0,109.5,1.33,16.3,0.3,0.707,0.506,16.0,0.623,94.5,0.567,109.5,116.0,1.18,16.2,0.293,0.7,0.494,17.9,0.603,95.36,94.5,0.433,0
1561,22017,DEN,21700332,2017-12-02,8,6,19,115,15,LAL,5,2,24,100,-15,113.9,99.0,2.17,18.9,0.26,0.608,0.436,11.9,0.579,101.0,0.591,99.0,113.9,1.0,15.3,0.392,0.74,0.564,20.8,0.525,100.78,101.0,0.409,0
1562,22017,POR,21700333,2017-12-02,6,3,17,116,-7,NOP,2,3,16,123,7,121.8,113.7,2.0,16.9,0.178,0.759,0.505,10.9,0.634,101.5,0.535,113.7,121.8,5.0,14.9,0.241,0.822,0.495,3.9,0.528,104.42,101.5,0.465,1
1563,22017,ORL,21700334,2017-12-03,8,3,11,105,5,NYK,4,4,24,100,-5,102.0,106.1,1.29,13.9,0.275,0.761,0.505,14.3,0.513,98.5,0.43,106.1,102.0,1.58,15.1,0.239,0.725,0.495,12.1,0.554,100.08,98.5,0.57,0
1564,22017,MIA,21700335,2017-12-03,5,4,15,95,-28,GSW,4,4,14,123,28,133.7,102.2,3.2,23.4,0.333,0.813,0.598,10.9,0.65,92.5,0.661,102.2,133.7,1.42,14.5,0.188,0.667,0.402,12.9,0.537,96.52,92.5,0.339,1
1565,22017,LAC,21700336,2017-12-03,3,7,26,106,-6,MIN,9,1,16,112,6,116.5,123.1,1.31,17.5,0.205,0.623,0.446,17.6,0.641,91.0,0.449,123.1,116.5,3.14,16.8,0.377,0.795,0.554,7.7,0.551,92.66,91.0,0.551,1
1566,22017,SAS,21700337,2017-12-03,11,9,24,87,-3,OKC,8,2,19,90,3,95.7,92.6,1.05,15.3,0.411,0.723,0.553,21.3,0.468,94.0,0.5,92.6,95.7,0.82,12.0,0.277,0.589,0.447,18.1,0.505,98.18,94.0,0.5,1
1567,22017,HOU,21700338,2017-12-03,10,4,23,118,23,LAL,9,6,22,95,-23,114.6,92.2,1.13,13.1,0.213,0.673,0.461,14.6,0.605,103.0,0.628,92.2,114.6,0.76,11.9,0.327,0.787,0.539,20.4,0.489,106.34,103.0,0.372,0
1568,22017,ORL,21700339,2017-12-04,5,5,30,94,-10,CHA,13,5,18,104,10,102.0,92.2,1.13,12.7,0.278,0.872,0.554,14.7,0.512,102.0,0.589,92.2,102.0,1.2,18.2,0.128,0.722,0.446,19.6,0.533,104.38,102.0,0.411,1
1569,22017,NYK,21700340,2017-12-04,4,2,15,97,-18,IND,10,5,20,115,18,111.7,97.0,1.75,20.5,0.262,0.698,0.505,15.5,0.621,101.5,0.611,97.0,111.7,1.44,18.3,0.302,0.738,0.495,18.0,0.495,101.32,101.5,0.389,1
1570,22017,PHX,21700341,2017-12-04,10,9,14,115,14,PHI,9,6,22,101,-14,104.1,118.6,1.64,17.0,0.346,0.706,0.524,14.4,0.515,97.0,0.433,118.6,104.1,2.27,18.3,0.294,0.654,0.476,11.3,0.571,97.86,97.0,0.567,0
1571,22017,ATL,21700342,2017-12-04,9,2,19,90,-20,BKN,7,6,28,110,20,86.5,107.8,1.0,13.9,0.204,0.689,0.424,17.3,0.479,103.0,0.368,107.8,86.5,1.21,20.1,0.311,0.796,0.576,23.5,0.6,103.24,103.0,0.632,1
1572,22017,BOS,21700343,2017-12-04,5,3,20,111,11,MIL,6,2,17,100,-11,119.4,107.5,1.67,19.8,0.278,0.848,0.598,16.1,0.643,93.0,0.586,107.5,119.4,1.7,14.7,0.152,0.722,0.402,10.8,0.565,94.46,93.0,0.414,0
1573,22017,CLE,21700344,2017-12-04,6,2,13,113,22,CHI,4,5,16,91,-22,101.1,125.6,1.91,17.2,0.212,0.825,0.478,12.2,0.506,90.0,0.384,125.6,101.1,2.75,18.6,0.175,0.788,0.522,8.9,0.639,91.2,90.0,0.616,0
1574,22017,MEM,21700345,2017-12-04,6,8,22,95,3,MIN,9,2,16,92,-3,104.4,102.2,1.38,18.2,0.282,0.818,0.566,17.6,0.575,90.5,0.52,102.2,104.4,1.89,15.0,0.182,0.718,0.434,10.0,0.527,90.96,90.5,0.48,0
1575,22017,GSW,21700346,2017-12-04,14,5,17,125,10,NOP,11,4,26,115,-10,116.8,107.5,2.12,23.7,0.17,0.745,0.457,15.9,0.632,107.0,0.559,107.5,116.8,1.57,21.8,0.255,0.83,0.543,19.6,0.589,109.24,107.0,0.441,0
1576,22017,DEN,21700347,2017-12-04,5,5,19,105,-17,DAL,4,6,18,122,17,127.1,109.4,3.71,20.6,0.146,0.702,0.469,7.3,0.653,96.0,0.581,109.4,127.1,3.57,18.8,0.298,0.854,0.531,7.3,0.519,94.3,96.0,0.419,1
1577,22017,DET,21700348,2017-12-04,8,2,22,93,-3,SAS,2,7,20,96,3,97.9,99.0,1.5,12.4,0.204,0.766,0.465,10.5,0.487,96.0,0.408,99.0,97.9,1.76,22.3,0.234,0.796,0.535,17.5,0.55,96.42,96.0,0.592,1
1578,22017,UTA,21700349,2017-12-04,9,3,20,116,47,WAS,8,2,21,69,-47,126.1,76.7,1.81,22.5,0.333,0.767,0.613,17.4,0.691,91.0,0.884,76.7,126.1,0.69,8.0,0.233,0.667,0.387,14.4,0.383,90.52,91.0,0.116,0
1579,22017,TOR,21700350,2017-12-05,13,4,28,126,13,PHX,7,4,24,113,-13,105.6,117.8,1.35,17.5,0.098,0.735,0.444,15.9,0.616,107.0,0.454,117.8,105.6,1.67,19.8,0.265,0.902,0.556,16.8,0.609,111.08,107.0,0.546,0
1580,22017,UTA,21700351,2017-12-05,16,5,21,94,-6,OKC,11,6,18,100,6,101.0,96.9,0.95,13.9,0.386,0.761,0.578,19.2,0.541,98.0,0.545,96.9,101.0,1.0,14.5,0.239,0.614,0.422,18.6,0.533,98.34,98.0,0.455,1
1581,22017,WAS,21700352,2017-12-05,16,6,22,106,14,POR,2,5,20,92,-14,98.9,112.8,0.95,14.5,0.265,0.729,0.495,20.4,0.527,93.5,0.377,112.8,98.9,2.22,16.1,0.271,0.735,0.505,9.6,0.557,96.2,93.5,0.623,0
1582,22017,CLE,21700353,2017-12-06,5,3,10,101,6,SAC,15,5,20,95,-6,107.4,100.0,1.87,21.5,0.2,0.745,0.49,16.0,0.579,94.5,0.526,100.0,107.4,1.79,19.1,0.255,0.8,0.51,14.7,0.518,95.98,94.5,0.474,0
1583,22017,IND,21700354,2017-12-06,7,5,14,98,2,CHI,3,5,15,96,-2,101.1,103.2,1.13,14.5,0.271,0.755,0.515,16.8,0.533,95.0,0.47,103.2,101.1,1.62,16.7,0.245,0.729,0.485,13.7,0.536,96.22,95.0,0.53,0
1584,22017,ORL,21700355,2017-12-06,9,7,23,110,4,ATL,7,3,16,106,-4,100.0,103.8,1.32,17.1,0.273,0.679,0.477,17.9,0.521,96.0,0.508,103.8,100.0,1.0,12.1,0.321,0.727,0.523,16.0,0.519,99.5,96.0,0.492,0
1585,22017,BOS,21700356,2017-12-06,8,8,15,97,7,DAL,7,5,12,90,-7,97.0,90.9,2.08,19.0,0.212,0.852,0.538,12.0,0.513,99.5,0.552,90.9,97.0,1.73,15.4,0.148,0.788,0.462,11.1,0.481,97.98,99.5,0.448,0
1586,22017,MEM,21700357,2017-12-06,8,5,24,88,-11,NYK,8,3,21,99,11,98.9,110.0,0.93,12.9,0.163,0.667,0.392,16.9,0.552,89.5,0.377,110.0,98.9,1.16,18.4,0.333,0.837,0.608,21.1,0.628,89.28,89.5,0.623,1
1587,22017,CHA,21700358,2017-12-06,5,3,13,87,-14,GSW,8,12,20,101,14,88.8,104.1,1.42,12.7,0.317,0.8,0.519,12.2,0.416,97.5,0.372,104.1,88.8,1.73,19.9,0.2,0.683,0.481,15.5,0.563,99.6,97.5,0.628,1
1588,22017,DET,21700359,2017-12-06,5,0,20,100,-4,MIL,7,5,21,104,4,108.7,114.3,1.67,15.3,0.364,0.717,0.525,13.0,0.506,91.5,0.442,114.3,108.7,1.83,17.7,0.283,0.636,0.475,13.2,0.575,91.66,91.5,0.558,1
1589,22017,DEN,21700360,2017-12-06,7,4,21,114,-9,NOP,4,5,19,123,9,116.3,124.2,2.44,16.3,0.268,0.711,0.465,9.2,0.55,98.5,0.433,124.2,116.3,2.15,20.0,0.289,0.732,0.535,13.1,0.623,101.72,98.5,0.567,1
1590,22017,SAS,21700361,2017-12-06,6,7,13,117,12,MIA,7,4,16,105,-12,118.0,130.0,1.47,22.5,0.265,0.605,0.455,21.3,0.679,89.5,0.45,130.0,118.0,2.73,22.4,0.395,0.735,0.545,12.2,0.628,92.22,89.5,0.55,0
1591,22017,LAC,21700362,2017-12-06,6,3,17,107,-6,MIN,4,7,17,113,6,111.5,116.5,2.56,16.7,0.328,0.7,0.48,9.4,0.507,96.5,0.42,116.5,111.5,1.93,21.4,0.3,0.672,0.52,15.5,0.619,97.92,96.5,0.58,1
1592,22017,LAL,21700363,2017-12-07,13,7,23,107,3,PHI,3,13,26,104,-3,108.1,104.0,1.83,15.7,0.333,0.756,0.514,12.1,0.502,99.5,0.468,104.0,108.1,1.61,21.1,0.244,0.667,0.486,18.0,0.576,102.4,99.5,0.532,0
1593,22017,PHX,21700364,2017-12-07,5,5,21,99,-10,WAS,6,4,23,109,10,107.6,116.0,1.57,17.4,0.244,0.75,0.494,15.2,0.548,93.0,0.456,116.0,107.6,2.27,19.5,0.25,0.756,0.506,11.7,0.592,94.66,93.0,0.544,1
1594,22017,OKC,21700365,2017-12-07,6,3,25,95,-5,BKN,3,7,21,100,5,98.0,95.0,1.5,18.0,0.235,0.677,0.483,15.7,0.536,101.0,0.589,95.0,98.0,1.5,13.0,0.323,0.765,0.517,12.0,0.439,102.66,101.0,0.411,1
1595,22017,HOU,21700366,2017-12-07,10,5,25,112,11,UTA,10,5,21,101,-11,114.3,105.2,1.29,16.9,0.304,0.87,0.587,17.3,0.612,97.0,0.554,105.2,114.3,1.31,14.3,0.13,0.696,0.413,13.5,0.568,99.22,97.0,0.446,0
1596,22017,CHI,21700367,2017-12-08,5,7,28,119,8,CHA,7,11,20,111,-8,100.0,106.3,2.0,15.1,0.231,0.759,0.471,9.9,0.492,100.98,0.466,106.3,100.0,1.64,15.8,0.241,0.769,0.529,12.5,0.547,104.8,100.98,0.534,0
1597,22017,DET,21700368,2017-12-08,8,2,17,98,-4,GSW,5,15,19,102,4,98.0,102.0,1.54,15.0,0.293,0.864,0.539,13.0,0.488,100.0,0.416,102.0,98.0,2.07,21.7,0.136,0.707,0.461,14.0,0.562,99.02,100.0,0.584,1
1598,22017,IND,21700369,2017-12-08,7,3,19,106,4,CLE,4,4,23,102,-4,106.3,110.4,1.77,17.6,0.22,0.745,0.485,13.5,0.539,96.0,0.468,110.4,106.3,2.1,16.5,0.255,0.78,0.515,10.4,0.549,96.62,96.0,0.532,0
1599,22017,ORL,21700370,2017-12-08,5,7,17,89,-14,DEN,7,7,20,103,14,107.3,92.7,1.62,16.7,0.233,0.731,0.505,13.5,0.56,96.0,0.598,92.7,107.3,1.2,14.3,0.269,0.767,0.495,15.6,0.478,98.08,96.0,0.402,1
1600,22017,TOR,21700371,2017-12-08,8,3,23,116,9,MEM,8,3,25,107,-9,113.8,123.4,1.41,18.1,0.372,0.75,0.563,18.1,0.584,94.0,0.451,123.4,113.8,1.91,16.9,0.25,0.628,0.437,11.7,0.627,95.6,94.0,0.549,0
1601,22017,MIL,21700372,2017-12-08,10,6,24,109,7,DAL,6,2,22,102,-7,106.3,116.0,1.5,15.5,0.19,0.783,0.5,12.5,0.59,95.0,0.462,116.0,106.3,2.0,16.1,0.217,0.81,0.5,10.6,0.58,95.7,95.0,0.538,0
1602,22017,NOP,21700373,2017-12-08,7,3,14,109,-7,SAC,12,4,21,116,7,104.8,110.5,1.12,14.2,0.208,0.596,0.41,16.3,0.56,94.64,0.477,110.5,104.8,1.05,14.6,0.404,0.792,0.59,19.0,0.562,99.41,94.64,0.523,1
1603,22017,SAS,21700374,2017-12-08,6,3,14,105,3,BOS,10,0,22,102,-3,110.9,111.7,1.0,11.8,0.261,0.651,0.449,15.2,0.564,93.0,0.447,111.7,110.9,1.23,13.3,0.349,0.739,0.551,13.8,0.573,92.02,93.0,0.553,0
1604,22017,LAC,21700375,2017-12-09,8,4,19,113,1,WAS,5,2,18,112,-1,116.5,116.7,2.2,18.0,0.159,0.744,0.448,10.3,0.624,96.5,0.482,116.7,116.5,2.36,23.7,0.256,0.841,0.552,14.6,0.608,96.84,96.5,0.518,0
1605,22017,MIA,21700376,2017-12-09,6,8,17,101,12,BKN,3,3,17,89,-12,95.7,107.4,1.14,13.4,0.22,0.74,0.48,15.1,0.498,93.5,0.425,107.4,95.7,2.5,12.8,0.26,0.78,0.52,6.4,0.525,94.76,93.5,0.575,0
1606,22017,LAL,21700377,2017-12-09,7,5,21,110,11,CHA,7,3,21,99,-11,100.0,111.1,1.91,16.0,0.241,0.778,0.485,11.1,0.499,99.0,0.43,111.1,100.0,1.71,18.1,0.222,0.759,0.515,14.1,0.584,101.7,99.0,0.57,0
1607,22017,ATL,21700378,2017-12-09,7,6,13,117,7,ORL,7,2,24,110,-7,121.9,113.4,2.75,24.3,0.238,0.702,0.483,12.5,0.643,96.5,0.538,113.4,121.9,3.25,26.6,0.298,0.762,0.517,12.4,0.576,95.76,96.5,0.462,0
1608,22017,CLE,21700379,2017-12-09,12,2,16,105,7,PHI,10,2,21,98,-7,107.1,99.0,1.44,20.0,0.195,0.805,0.5,18.4,0.61,98.5,0.501,99.0,107.1,1.63,23.2,0.195,0.805,0.5,19.2,0.585,96.86,98.5,0.499,0
1609,22017,NYK,21700380,2017-12-09,6,3,17,102,-2,CHI,10,7,19,104,2,108.3,105.2,1.87,20.7,0.261,0.688,0.479,15.6,0.564,96.5,0.519,105.2,108.3,1.67,18.5,0.313,0.739,0.521,15.5,0.537,100.54,96.5,0.481,1
1610,22017,UTA,21700381,2017-12-09,7,3,23,100,-17,MIL,8,6,29,117,17,120.6,104.2,2.0,17.5,0.231,0.714,0.5,11.3,0.633,96.5,0.616,104.2,120.6,1.25,15.6,0.286,0.769,0.5,16.7,0.542,97.36,96.5,0.384,1
1611,22017,MEM,21700382,2017-12-09,5,5,30,101,-1,OKC,7,5,21,102,1,108.6,109.7,1.64,17.4,0.358,0.607,0.491,15.1,0.529,84.23,0.514,109.7,108.6,1.8,13.5,0.393,0.642,0.509,10.8,0.483,88.36,84.23,0.486,1
1612,22017,PHX,21700383,2017-12-09,4,1,21,101,-3,SAS,5,6,23,104,3,106.3,110.6,1.0,9.5,0.286,0.588,0.44,11.6,0.542,94.5,0.458,110.6,106.3,1.2,13.7,0.412,0.714,0.56,16.0,0.531,94.6,94.5,0.542,1
1613,22017,POR,21700384,2017-12-09,4,5,28,117,-7,HOU,13,2,17,124,7,127.8,119.4,1.17,11.7,0.275,0.682,0.488,12.4,0.663,97.5,0.576,119.4,127.8,1.19,14.8,0.318,0.725,0.512,16.3,0.627,100.38,97.5,0.424,1
1614,22017,TOR,21700385,2017-12-10,8,2,17,102,15,SAC,7,6,17,87,-15,91.6,107.4,0.71,13.0,0.171,0.7,0.462,22.1,0.55,95.0,0.437,107.4,91.6,1.69,16.9,0.3,0.829,0.538,13.7,0.535,94.76,95.0,0.563,0
1615,22017,BOS,21700386,2017-12-10,4,4,18,91,10,DET,7,4,16,81,-10,100.0,90.0,1.14,13.7,0.255,0.741,0.524,15.4,0.523,90.5,0.567,90.0,100.0,1.4,12.0,0.259,0.745,0.476,11.1,0.439,91.64,90.5,0.433,0
1616,22017,IND,21700387,2017-12-10,6,2,17,126,10,DEN,7,5,20,116,-10,111.5,122.3,1.09,16.2,0.444,0.717,0.57,21.2,0.568,93.74,0.438,122.3,111.5,2.18,17.4,0.283,0.556,0.43,10.7,0.614,94.06,93.74,0.562,0
1617,22017,DAL,21700388,2017-12-10,6,5,22,92,-5,MIN,7,2,19,97,5,102.2,107.8,2.09,19.3,0.182,0.692,0.422,12.2,0.541,90.0,0.463,107.8,102.2,1.06,16.0,0.308,0.818,0.578,20.0,0.591,90.54,90.0,0.537,1
1618,22017,PHI,21700389,2017-12-10,5,4,29,124,-7,NOP,11,9,21,131,7,124.8,117.0,2.07,22.1,0.216,0.566,0.422,14.3,0.696,105.5,0.586,117.0,124.8,1.53,17.1,0.434,0.784,0.578,16.0,0.568,104.14,105.5,0.414,1
1619,22017,NYK,21700390,2017-12-10,9,4,30,111,4,ATL,5,4,28,107,-4,108.1,113.3,1.38,17.2,0.279,0.773,0.529,16.2,0.593,98.5,0.497,113.3,108.1,1.33,13.0,0.227,0.721,0.471,12.2,0.584,100.58,98.5,0.503,0
1620,22017,CHI,21700391,2017-12-11,9,3,18,108,23,BOS,2,2,19,85,-23,90.4,116.1,1.38,17.3,0.269,0.778,0.505,17.0,0.477,93.5,0.362,116.1,90.4,2.56,18.5,0.222,0.731,0.495,9.7,0.587,92.58,93.5,0.638,0
1621,22017,HOU,21700392,2017-12-11,12,7,15,130,7,NOP,6,2,19,123,-7,123.8,118.3,3.33,21.7,0.136,0.821,0.458,8.6,0.657,104.5,0.532,118.3,123.8,1.78,22.7,0.179,0.864,0.542,17.3,0.678,103.36,104.5,0.468,0
1622,22017,MEM,21700393,2017-12-11,6,1,22,82,-25,MIA,8,8,22,107,25,91.1,120.2,1.13,14.7,0.3,0.844,0.512,16.7,0.489,89.5,0.289,120.2,91.1,1.71,20.9,0.156,0.7,0.488,15.7,0.699,90.72,89.5,0.711,1
1623,22017,OKC,21700394,2017-12-11,4,2,19,103,-13,CHA,7,4,20,116,13,119.6,107.3,1.57,17.2,0.25,0.7,0.5,14.4,0.633,96.5,0.587,107.3,119.6,1.14,12.7,0.3,0.75,0.5,14.6,0.536,97.78,96.5,0.413,1
1624,22017,GSW,21700395,2017-12-11,5,9,16,111,7,POR,11,2,18,104,-7,114.4,108.3,1.86,20.4,0.222,0.717,0.517,14.4,0.634,96.5,0.585,108.3,114.4,1.4,11.4,0.283,0.778,0.483,10.4,0.525,96.24,96.5,0.415,0
1625,22017,LAC,21700396,2017-12-11,6,7,20,96,5,TOR,8,6,22,91,-5,96.0,91.0,1.5,13.6,0.279,0.88,0.55,12.0,0.468,100.0,0.523,91.0,96.0,1.38,14.7,0.12,0.721,0.45,13.0,0.498,101.0,100.0,0.477,0
1626,22017,CLE,21700397,2017-12-12,5,2,18,123,9,ATL,8,4,17,114,-9,118.8,128.1,2.6,19.4,0.28,0.795,0.506,10.4,0.583,96.0,0.455,128.1,118.8,2.69,25.3,0.205,0.72,0.494,13.5,0.68,97.56,96.0,0.545,0
