,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
1032,22016,1610612759,SAS,San Antonio Spurs,21601033,2017-03-18,SAS @ MEM,L,240,33,75,0.44,9,28,0.321,21,22,0.955,9,33,42,18,2,5,15,25,96,-8,1,22016,1610612763,MEM,Memphis Grizzlies,21601033,2017-03-18,MEM vs. SAS,W,240,32,76,0.421,13,30,0.433,27,31,0.871,7,28,35,20,7,3,10,18,104,8,1,21601033,1610612763,Grizzlies,MEM,Memphis,240:00,112.3,115.6,105.9,107.9,6.4,7.7,0.625,2.0,16.7,0.261,0.714,0.477,10.794,11.1,0.507,0.58,1.0,0.199,91.66,89.5,74.58,90,0.547,21601033,1610612759,Spurs,SAS,San Antonio,240:00,105.9,107.9,112.3,115.6,-6.4,-7.7,0.545,1.2,15.3,0.286,0.739,0.523,16.542,16.9,0.5,0.567,1.0,0.201,91.66,89.5,74.58,89,0.453
1033,22016,1610612743,DEN,Denver Nuggets,21601034,2017-03-18,DEN vs. HOU,L,240,38,89,0.427,10,31,0.323,19,30,0.633,13,32,45,28,9,3,14,24,105,-4,1,22016,1610612745,HOU,Houston Rockets,21601034,2017-03-18,HOU @ DEN,W,240,38,83,0.458,5,24,0.208,28,35,0.8,10,38,48,20,5,5,14,24,109,4,1,21601034,1610612743,Nuggets,DEN,Denver,240:00,101.7,104.0,106.4,105.8,-4.7,-1.9,0.737,2.0,19.4,0.268,0.761,0.49,13.566,13.9,0.483,0.514,1.0,0.198,102.8,102.0,85.0,101,0.478,21601034,1610612745,Rockets,HOU,Houston,240:00,106.4,105.8,101.7,104.0,4.7,1.9,0.526,1.43,15.1,0.239,0.732,0.51,13.672,13.6,0.488,0.554,1.0,0.198,102.8,102.0,85.0,103,0.522
1034,22016,1610612749,MIL,Milwaukee Bucks,21601035,2017-03-18,MIL @ GSW,L,240,36,89,0.404,9,27,0.333,11,14,0.786,12,23,35,19,8,7,11,17,92,-25,1,22016,1610612744,GSW,Golden State Warriors,21601035,2017-03-18,GSW vs. MIL,W,240,45,75,0.6,12,23,0.522,15,19,0.789,6,38,44,30,5,6,14,16,117,25,1,21601035,1610612744,Warriors,GSW,Golden State,240:00,128.1,127.2,97.7,100.0,30.4,27.2,0.667,2.14,23.6,0.226,0.709,0.535,15.324,15.2,0.68,0.702,1.0,0.195,92.76,92.0,76.67,92,0.662,21601035,1610612749,Bucks,MIL,Milwaukee,240:00,97.7,100.0,128.1,127.2,-30.4,-27.2,0.528,1.73,15.2,0.291,0.774,0.465,11.682,12.0,0.455,0.483,1.0,0.2,92.76,92.0,76.67,92,0.338
1035,22016,1610612742,DAL,Dallas Mavericks,21601036,2017-03-19,DAL @ BKN,W,240,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,8,3,10,24,111,7,1,22016,1610612751,BKN,Brooklyn Nets,21601036,2017-03-19,BKN vs. DAL,L,240,31,72,0.431,13,31,0.419,29,38,0.763,9,32,41,16,2,1,15,22,104,-7,1,21601036,1610612751,Nets,BKN,Brooklyn,240:00,109.8,109.5,116.8,118.1,-7.0,-8.6,0.516,1.07,13.4,0.283,0.917,0.561,15.836,15.8,0.521,0.586,1.0,0.202,94.86,94.5,78.75,95,0.425,21601036,1610612742,Mavericks,DAL,Dallas,240:00,116.8,118.1,109.8,109.5,7.0,8.6,0.488,2.0,17.1,0.083,0.717,0.439,10.526,10.6,0.605,0.638,1.0,0.198,94.86,94.5,78.75,94,0.575
1036,22016,1610612755,PHI,Philadelphia 76ers,21601037,2017-03-19,PHI vs. BOS,W,240,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,9,7,16,23,105,6,1,22016,1610612738,BOS,Boston Celtics,21601037,2017-03-19,BOS @ PHI,L,240,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,8,5,18,15,99,-6,1,21601037,1610612738,Celtics,BOS,Boston,240:00,92.7,97.1,102.3,102.9,-9.6,-5.9,0.794,1.5,19.0,0.294,0.771,0.525,16.86,17.6,0.44,0.512,1.0,0.199,104.68,102.0,85.0,102,0.475,21601037,1610612755,76ers,PHI,Philadelphia,240:00,102.3,102.9,92.7,97.1,9.6,5.9,0.707,1.81,20.8,0.229,0.706,0.475,15.595,15.7,0.534,0.555,1.0,0.199,104.68,102.0,85.0,102,0.525
1037,22016,1610612756,PHX,Phoenix Suns,21601038,2017-03-19,PHX @ DET,L,240,35,99,0.354,6,22,0.273,19,30,0.633,11,36,47,16,10,4,4,21,95,-17,1,22016,1610612765,DET,Detroit Pistons,21601038,2017-03-19,DET vs. PHX,W,240,40,92,0.435,12,25,0.48,20,30,0.667,12,51,63,26,2,4,12,21,112,17,1,21601038,1610612765,Pistons,DET,Detroit,240:00,106.5,108.7,90.3,94.1,16.2,14.7,0.65,2.17,18.2,0.293,0.794,0.563,11.407,11.7,0.5,0.532,1.0,0.198,105.2,102.0,85.0,103,0.617,21601038,1610612756,Suns,PHX,Phoenix,240:00,90.3,94.1,106.5,108.7,-16.2,-14.7,0.457,4.0,12.1,0.206,0.707,0.437,3.802,4.0,0.384,0.423,1.0,0.198,105.2,102.0,85.0,101,0.383
1038,22016,1610612750,MIN,Minnesota Timberwolves,21601039,2017-03-19,MIN @ NOP,L,240,44,86,0.512,9,25,0.36,12,17,0.706,8,27,35,30,11,6,15,14,109,-14,1,22016,1610612740,NOP,New Orleans Pelicans,21601039,2017-03-19,NOP vs. MIN,W,240,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,7,2,16,15,123,14,1,21601039,1610612750,Timberwolves,MIN,Minnesota,240:00,108.5,110.1,118.7,123.0,-10.2,-12.9,0.682,2.0,21.7,,,,14.928,15.2,0.564,0.583,1.0,0.199,102.04,99.5,82.92,99,0.465,21601039,1610612740,Pelicans,NOP,New Orleans,240:00,118.7,123.0,108.5,110.1,10.2,12.9,0.633,1.94,21.6,,,,15.444,16.0,0.622,0.637,1.0,0.199,102.04,99.5,82.92,100,0.535
1039,22016,1610612754,IND,Indiana Pacers,21601040,2017-03-19,IND @ TOR,L,240,33,80,0.413,6,23,0.261,19,26,0.731,9,24,33,22,7,2,14,23,91,-25,1,22016,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,240,45,91,0.495,12,27,0.444,14,16,0.875,14,37,51,25,7,7,17,20,116,25,1,21601040,1610612754,Pacers,IND,Indiana,240:00,94.4,94.8,114.8,122.1,-20.4,-27.3,0.667,1.57,17.3,0.235,0.553,0.388,14.517,14.6,0.45,0.498,1.0,0.197,98.74,95.5,79.58,96,0.346,21601040,1610612761,Raptors,TOR,Toronto,240:00,114.8,122.1,94.4,94.8,20.4,27.3,0.556,1.47,17.9,0.447,0.765,0.612,16.825,17.9,0.56,0.592,1.0,0.198,98.74,95.5,79.58,95,0.654
1040,22016,1610612757,POR,Portland Trail Blazers,21601041,2017-03-19,POR @ MIA,W,240,42,83,0.506,13,26,0.5,18,24,0.75,13,30,43,13,4,6,12,20,115,11,1,22016,1610612748,MIA,Miami Heat,21601041,2017-03-19,MIA vs. POR,L,240,41,88,0.466,9,30,0.3,13,20,0.65,13,26,39,18,8,8,9,22,104,-11,1,21601041,1610612748,Heat,MIA,Miami,240:00,112.1,114.3,124.2,126.4,-12.2,-12.1,0.439,2.0,14.5,0.333,0.659,0.489,9.698,9.9,0.517,0.537,1.0,0.198,92.68,91.0,75.83,91,0.468,21601041,1610612757,Trail Blazers,POR,Portland,240:00,124.2,126.4,112.1,114.3,12.2,12.1,0.31,1.08,11.0,0.341,0.667,0.511,12.965,13.2,0.584,0.615,1.0,0.195,92.68,91.0,75.83,91,0.532
1041,22016,1610612759,SAS,San Antonio Spurs,21601042,2017-03-19,SAS vs. SAC,W,240,43,87,0.494,11,28,0.393,21,27,0.778,15,30,45,31,9,3,8,20,118,16,1,22016,1610612758,SAC,Sacramento Kings,21601042,2017-03-19,SAC @ SAS,L,240,41,83,0.494,7,10,0.7,13,17,0.765,9,31,40,29,4,4,11,20,102,-16,1,21601042,1610612758,Kings,SAC,Sacramento,240:00,110.3,112.1,128.4,129.7,-18.1,-17.6,0.707,2.64,22.2,0.273,0.667,0.478,11.894,12.1,0.536,0.564,1.0,0.199,92.18,91.0,75.83,91,0.445,21601042,1610612759,Spurs,SAS,San Antonio,240:00,128.4,129.7,110.3,112.1,18.1,17.6,0.721,3.88,22.5,0.333,0.727,0.522,8.707,8.8,0.557,0.597,1.0,0.193,92.18,91.0,75.83,91,0.555
1042,22016,1610612747,LAL,Los Angeles Lakers,21601043,2017-03-19,LAL vs. CLE,L,240,47,91,0.516,11,27,0.407,15,19,0.789,10,30,40,23,5,1,6,25,120,-5,1,22016,1610612739,CLE,Cleveland Cavaliers,21601043,2017-03-19,CLE @ LAL,W,240,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,4,2,10,16,125,5,1,21601043,1610612739,Cavaliers,CLE,Cleveland,240:00,129.0,130.2,125.8,127.7,3.2,2.5,0.422,1.9,15.1,,,,10.322,10.4,0.606,0.645,1.0,0.196,96.12,95.0,79.17,96,0.528,21601043,1610612747,Lakers,LAL,Los Angeles,240:00,125.8,127.7,129.0,130.2,-3.2,-2.5,0.489,3.83,17.9,,,,6.292,6.4,0.577,0.604,1.0,0.197,96.12,95.0,79.17,94,0.472
1043,22016,1610612766,CHA,Charlotte Hornets,21601044,2017-03-20,CHA vs. ATL,W,240,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,12,4,8,13,105,15,1,22016,1610612737,ATL,Atlanta Hawks,21601044,2017-03-20,ATL @ CHA,L,240,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,18,17,90,-15,1,21601044,1610612737,Hawks,ATL,Atlanta,240:00,95.3,100.0,114.4,116.7,-19.0,-16.7,0.703,1.44,19.6,0.367,0.833,0.582,19.068,20.0,0.512,0.509,1.0,0.194,93.1,90.0,75.0,90,0.398,21601044,1610612766,Hornets,CHA,Charlotte,240:00,114.4,116.7,95.3,100.0,19.0,16.7,0.7,3.5,22.4,0.167,0.633,0.418,8.715,8.9,0.575,0.591,1.0,0.194,93.1,90.0,75.0,90,0.602
1044,22016,1610612753,ORL,Orlando Magic,21601045,2017-03-20,ORL vs. PHI,W,265,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,10,4,18,22,112,3,1,22016,1610612755,PHI,Philadelphia 76ers,21601045,2017-03-20,PHI @ ORL,L,265,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,15,7,16,34,109,-3,1,21601045,1610612753,Magic,ORL,Orlando,265:00,94.7,98.2,94.3,97.3,0.4,0.9,0.543,1.06,12.6,0.333,0.703,0.52,15.223,15.8,0.394,0.49,1.0,0.2,105.87,102.34,85.28,114,0.497,21601045,1610612755,76ers,PHI,Philadelphia,265:00,94.3,97.3,94.7,98.2,-0.4,-0.9,0.667,1.63,16.8,0.297,0.667,0.48,13.846,14.3,0.426,0.484,1.0,0.201,105.87,102.34,85.28,112,0.503
1045,22016,1610612762,UTA,Utah Jazz,21601046,2017-03-20,UTA @ IND,L,240,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,5,11,11,17,100,-7,1,22016,1610612754,IND,Indiana Pacers,21601046,2017-03-20,IND vs. UTA,W,240,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,9,9,8,19,107,7,1,21601046,1610612754,Pacers,IND,Indiana,240:00,112.5,117.6,105.5,109.9,7.0,7.7,0.553,2.63,16.7,,0.692,,8.41,8.8,0.494,0.551,1.0,0.196,94.96,91.0,75.83,91,0.527,21601046,1610612762,Jazz,UTA,Utah,240:00,105.5,109.9,112.5,117.6,-7.0,-7.7,0.5,1.82,15.6,0.308,,,11.603,12.1,0.489,0.517,1.0,0.195,94.96,91.0,75.83,91,0.473
1046,22016,1610612738,BOS,Boston Celtics,21601047,2017-03-20,BOS vs. WAS,W,240,40,93,0.43,10,33,0.303,20,28,0.714,19,34,53,19,10,6,15,24,110,8,1,22016,1610612764,WAS,Washington Wizards,21601047,2017-03-20,WAS @ BOS,L,240,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,6,4,18,28,102,-8,1,21601047,1610612738,Celtics,BOS,Boston,240:00,108.6,108.9,94.9,99.0,13.6,9.9,0.475,1.27,13.6,0.357,0.731,0.537,14.805,14.9,0.484,0.522,1.0,0.198,104.38,102.0,85.0,101,0.557,21601047,1610612764,Wizards,WAS,Washington,240:00,94.9,99.0,108.6,108.9,-13.6,-9.9,0.649,1.33,17.2,0.269,0.643,0.463,16.754,17.5,0.477,0.523,1.0,0.196,104.38,102.0,85.0,103,0.443
1047,22016,1610612743,DEN,Denver Nuggets,21601048,2017-03-20,DEN @ HOU,L,240,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,7,3,21,18,124,-1,1,22016,1610612745,HOU,Houston Rockets,21601048,2017-03-20,HOU vs. DEN,W,240,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12,2,12,22,125,1,1,21601048,1610612743,Nuggets,DEN,Denver,240:00,112.3,117.0,118.9,117.9,-6.6,-0.9,0.591,1.24,18.0,0.279,0.854,0.582,19.015,19.8,0.581,0.636,1.0,0.193,107.78,106.0,88.33,106,0.512,21601048,1610612745,Rockets,HOU,Houston,240:00,118.9,117.9,112.3,117.0,6.6,0.9,0.6,2.25,19.5,0.146,0.721,0.418,11.416,11.3,0.601,0.631,1.0,0.198,107.78,106.0,88.33,106,0.488
1048,22016,1610612760,OKC,Oklahoma City Thunder,21601049,2017-03-20,OKC vs. GSW,L,240,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,10,2,11,19,95,-16,1,22016,1610612744,GSW,Golden State Warriors,21601049,2017-03-20,GSW @ OKC,W,240,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,17,22,111,16,1,21601049,1610612744,Warriors,GSW,Golden State,240:00,110.7,109.9,95.3,95.0,15.4,14.9,0.7,1.65,20.4,0.256,0.768,0.545,16.959,16.8,0.572,0.602,1.0,0.2,99.94,100.5,83.75,101,0.622,21601049,1610612760,Thunder,OKC,Oklahoma City,240:00,95.3,95.0,110.7,109.9,-15.4,-14.9,0.486,1.64,13.9,0.232,0.744,0.455,11.04,11.0,0.448,0.472,1.0,0.201,99.94,100.5,83.75,100,0.378
1049,22016,1610612752,NYK,New York Knicks,21601050,2017-03-20,NYK @ LAC,L,240,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,105,-9,1,22016,1610612746,LAC,LA Clippers,21601050,2017-03-20,LAC vs. NYK,W,240,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,8,4,10,19,114,9,1,21601050,1610612746,Clippers,LAC,LA,240:00,115.7,115.2,107.6,108.2,8.0,6.9,0.581,2.5,18.9,,,,10.146,10.1,0.552,0.584,1.0,0.195,98.06,98.0,81.67,99,0.543,21601050,1610612752,Knicks,NYK,New York,240:00,107.6,108.2,115.7,115.2,-8.0,-6.9,0.6,2.0,17.7,,,,12.3,12.4,0.483,0.527,1.0,0.199,98.06,98.0,81.67,97,0.458
1050,22016,1610612741,CHI,Chicago Bulls,21601051,2017-03-21,CHI @ TOR,L,265,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,15,24,120,-2,1,22016,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,265,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,17,23,122,2,1,21601051,1610612741,Bulls,CHI,Chicago,265:00,111.2,112.1,113.1,115.1,-1.9,-2.9,0.595,1.67,17.6,0.235,0.635,0.437,13.904,14.0,0.544,0.589,1.0,0.197,97.7,96.45,80.38,107,0.517,21601051,1610612761,Raptors,TOR,Toronto,265:00,113.1,115.1,111.2,112.1,1.9,2.9,0.383,1.06,12.7,0.365,0.765,0.563,15.758,16.0,0.537,0.571,1.0,0.199,97.7,96.45,80.38,106,0.483
1051,22016,1610612751,BKN,Brooklyn Nets,21601052,2017-03-21,BKN vs. DET,W,240,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,1,6,11,13,98,2,1,22016,1610612765,DET,Detroit Pistons,21601052,2017-03-21,DET @ BKN,L,240,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,8,8,7,17,96,-2,1,21601052,1610612751,Nets,BKN,Brooklyn,240:00,101.7,104.3,100.0,101.1,1.7,3.2,0.579,2.0,17.0,0.222,0.741,0.481,11.416,11.7,0.489,0.509,1.0,0.194,96.2,94.5,78.75,94,0.481,21601052,1610612765,Pistons,DET,Detroit,240:00,100.0,101.1,101.7,104.3,-1.7,-3.2,0.425,2.43,13.8,0.259,0.778,0.519,7.289,7.4,0.462,0.485,1.0,0.198,96.2,94.5,78.75,95,0.519
1052,22016,1610612748,MIA,Miami Heat,21601053,2017-03-21,MIA vs. PHX,W,240,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,13,5,15,25,112,15,1,22016,1610612756,PHX,Phoenix Suns,21601053,2017-03-21,PHX @ MIA,L,240,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,5,5,24,23,97,-15,1,21601053,1610612748,Heat,MIA,Miami,240:00,107.6,107.7,89.2,93.3,18.4,14.4,0.405,1.13,12.3,0.333,0.667,0.495,14.406,14.4,0.495,0.528,1.0,0.198,106.44,104.0,86.67,104,0.614,21601053,1610612756,Suns,PHX,Phoenix,240:00,89.2,93.3,107.6,107.7,-18.4,-14.4,0.389,0.58,10.5,0.333,0.667,0.505,22.067,23.1,0.463,0.512,1.0,0.199,106.44,104.0,86.67,104,0.386
1053,22016,1610612740,NOP,New Orleans Pelicans,21601054,2017-03-21,NOP vs. MEM,W,240,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,8,3,13,17,95,13,1,22016,1610612763,MEM,Memphis Grizzlies,21601054,2017-03-21,MEM @ NOP,L,240,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,7,3,15,20,82,-13,1,21601054,1610612763,Grizzlies,MEM,Memphis,240:00,85.7,87.2,97.6,100.0,-11.9,-12.8,0.531,1.13,14.6,0.106,0.704,0.426,15.671,16.0,0.462,0.484,1.0,0.199,96.54,94.5,78.75,94,0.432,21601054,1610612740,Pelicans,NOP,New Orleans,240:00,97.6,100.0,85.7,87.2,11.9,12.8,0.457,1.23,12.8,0.296,0.894,0.574,13.353,13.7,0.449,0.493,1.0,0.196,96.54,94.5,78.75,95,0.568
1054,22016,1610612742,DAL,Dallas Mavericks,21601055,2017-03-21,DAL vs. GSW,L,240,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,87,-25,1,22016,1610612744,GSW,Golden State Warriors,21601055,2017-03-21,GSW @ DAL,W,240,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,112,25,1,21601055,1610612742,Mavericks,DAL,Dallas,240:00,91.3,92.6,115.4,116.7,-24.1,-24.1,0.727,2.18,18.1,0.237,,,11.545,11.7,0.418,0.447,1.0,0.199,96.16,95.0,79.17,94,0.344,21601055,1610612744,Warriors,GSW,Golden State,240:00,115.4,116.7,91.3,92.6,24.1,24.1,0.791,2.13,25.2,,0.763,,16.488,16.7,0.635,0.659,1.0,0.202,96.16,95.0,79.17,96,0.656
1055,22016,1610612750,MIN,Minnesota Timberwolves,21601056,2017-03-21,MIN vs. SAS,L,240,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,10,2,23,24,93,-7,1,22016,1610612759,SAS,San Antonio Spurs,21601056,2017-03-21,SAS @ MIN,W,240,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,12,5,16,19,100,7,1,21601056,1610612750,Timberwolves,MIN,Minnesota,240:00,98.9,102.2,106.7,108.7,-7.8,-6.5,0.625,0.87,15.9,0.39,0.683,0.537,24.468,25.3,0.493,0.56,1.0,0.2,93.84,91.5,76.25,91,0.438,21601056,1610612759,Spurs,SAS,San Antonio,240:00,106.7,108.7,98.9,102.2,7.8,6.5,0.595,1.38,17.6,0.317,0.61,0.463,17.079,17.4,0.532,0.577,1.0,0.199,93.84,91.5,76.25,92,0.562
1056,22016,1610612757,POR,Portland Trail Blazers,21601057,2017-03-21,POR vs. MIL,L,240,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,8,6,14,14,90,-3,1,22016,1610612749,MIL,Milwaukee Bucks,21601057,2017-03-21,MIL @ POR,W,240,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,8,8,13,22,93,3,1,21601057,1610612749,Bucks,MIL,Milwaukee,240:00,97.6,98.9,94.3,96.8,3.3,2.2,0.421,1.23,12.9,0.302,0.685,0.495,13.644,13.8,0.461,0.488,1.0,0.198,95.36,93.5,77.92,94,0.507,21601057,1610612757,Trail Blazers,POR,Portland,240:00,94.3,96.8,97.6,98.9,-3.3,-2.2,0.429,1.07,12.2,0.315,0.698,0.505,14.669,15.1,0.446,0.476,1.0,0.201,95.36,93.5,77.92,93,0.493
1057,22016,1610612746,LAC,LA Clippers,21601058,2017-03-21,LAC @ LAL,W,240,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,16,21,133,24,1,22016,1610612747,LAL,Los Angeles Lakers,21601058,2017-03-21,LAL vs. LAC,L,240,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,8,3,10,22,109,-24,1,21601058,1610612746,Clippers,LAC,LA,240:00,131.6,134.3,109.1,109.0,22.4,25.3,0.511,1.44,16.8,,0.698,,15.829,16.2,0.625,0.678,1.0,0.195,100.48,99.5,82.92,99,0.594,21601058,1610612747,Lakers,LAL,Los Angeles,240:00,109.1,109.0,131.6,134.3,-22.4,-25.3,0.535,2.3,16.8,0.302,,,10.012,10.0,0.5,0.525,1.0,0.195,100.48,99.5,82.92,100,0.406
1058,22016,1610612766,CHA,Charlotte Hornets,21601059,2017-03-22,CHA @ ORL,W,240,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,109,7,1,22016,1610612753,ORL,Orlando Magic,21601059,2017-03-22,ORL vs. CHA,L,240,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,102,-7,1,21601059,1610612766,Hornets,CHA,Charlotte,240:00,113.6,117.2,109.2,109.7,4.4,7.5,0.571,2.4,18.2,0.354,0.708,0.531,10.425,10.8,0.517,0.557,1.0,0.198,94.66,93.0,77.5,93,0.552,21601059,1610612753,Magic,ORL,Orlando,240:00,109.2,109.7,113.6,117.2,-4.4,-7.5,0.65,1.86,19.6,0.292,0.646,0.469,14.989,15.1,0.534,0.552,1.0,0.199,94.66,93.0,77.5,93,0.448
1059,22016,1610612738,BOS,Boston Celtics,21601060,2017-03-22,BOS vs. IND,W,240,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,5,2,17,17,109,9,1,22016,1610612754,IND,Indiana Pacers,21601060,2017-03-22,IND @ BOS,L,240,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,6,13,19,100,-9,1,21601060,1610612738,Celtics,BOS,Boston,240:00,112.2,117.2,110.7,106.4,1.5,10.8,0.628,1.59,20.1,0.333,,,17.497,18.3,0.577,0.604,1.0,0.196,93.76,93.5,77.92,93,0.548,21601060,1610612754,Pacers,IND,Indiana,240:00,110.7,106.4,112.2,117.2,-1.5,-10.8,0.526,1.54,15.6,,0.667,,14.387,13.8,0.5,0.524,1.0,0.201,93.76,93.5,77.92,94,0.452
1060,22016,1610612765,DET,Detroit Pistons,21601061,2017-03-22,DET @ CHI,L,240,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,6,1,16,17,95,-22,1,22016,1610612741,CHI,Chicago Bulls,21601061,2017-03-22,CHI vs. DET,W,240,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,117,22,1,21601061,1610612741,Bulls,CHI,Chicago,240:00,126.7,127.2,99.5,103.3,27.2,23.9,0.766,3.27,26.6,,0.604,,11.91,12.0,0.656,0.662,1.0,0.197,93.92,92.0,76.67,92,0.657,21601061,1610612765,Pistons,DET,Detroit,240:00,99.5,103.3,126.7,127.2,-27.2,-23.9,0.462,1.13,13.9,0.396,,,16.757,17.4,0.483,0.497,1.0,0.197,93.92,92.0,76.67,92,0.343
1061,22016,1610612755,PHI,Philadelphia 76ers,21601062,2017-03-22,PHI @ OKC,L,240,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,10,23,97,-25,1,22016,1610612760,OKC,Oklahoma City Thunder,21601062,2017-03-22,OKC vs. PHI,W,240,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,122,25,1,21601062,1610612760,Thunder,OKC,Oklahoma City,240:00,123.0,127.1,98.5,102.1,24.5,25.0,0.542,1.63,18.2,0.511,0.804,0.667,16.129,16.7,0.568,0.603,1.0,0.198,98.84,95.5,79.58,96,0.661,21601062,1610612755,76ers,PHI,Philadelphia,240:00,98.5,102.1,123.0,127.1,-24.5,-25.0,0.514,1.9,15.4,0.196,0.489,0.333,10.154,10.5,0.471,0.513,1.0,0.197,98.84,95.5,79.58,95,0.339
