,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
166,22016,1610612763,MEM,Memphis Grizzlies,21600167,2016/11/16,MEM @ LAC,W,240,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,17,22,111,4,1,22016,1610612746,LAC,LA Clippers,21600167,2016/11/16,LAC vs. MEM,L,240,37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19,107,-4,1,21600167,1610612746,Clippers,LAC,LA,240:00:00,111.5,113.8,112.9,118.1,-1.3,-4.3,0.405,1.88,12.6,0.234,0.651,0.433,8.337,8.5,0.512,0.558,1,0.198,97.16,94,78.33,94,0.478,21600167,1610612763,Grizzlies,MEM,Memphis,240:00:00,112.9,118.1,111.5,113.8,1.3,4.3,0.6,1.41,18.3,0.349,0.766,0.567,17.283,18.1,0.579,0.614,1,0.196,97.16,94,78.33,94,0.522
167,22016,1610612758,SAC,Sacramento Kings,21600168,2016/11/16,SAC vs. SAS,L,240,36,76,0.474,9,20,0.45,24,31,0.774,10,36,46,21,5,3,17,17,105,-5,1,22016,1610612759,SAS,San Antonio Spurs,21600168,2016/11/16,SAS @ SAC,W,240,43,88,0.489,11,30,0.367,13,17,0.765,9,28,37,29,11,7,11,21,110,5,1,21600168,1610612758,Kings,SAC,Sacramento,240:00:00,108.7,107.1,112.8,112.2,-4.2,-5.1,0.583,1.24,16.5,0.268,0.787,0.545,17.591,17.3,0.533,0.586,1,0.199,97.06,98,81.67,98,0.468,21600168,1610612759,Spurs,SAS,San Antonio,240:00:00,112.8,112.2,108.7,107.1,4.2,5.1,0.674,2.64,21.4,0.213,0.732,0.455,11.284,11.2,0.551,0.576,1,0.199,97.06,98,81.67,98,0.532
168,22016,1610612764,WAS,Washington Wizards,21600169,2016/11/17,WAS vs. NYK,W,240,44,81,0.543,15,25,0.6,16,18,0.889,7,30,37,26,7,2,16,21,119,7,1,22016,1610612752,NYK,New York Knicks,21600169,2016/11/17,NYK @ WAS,L,240,41,86,0.477,12,29,0.414,18,20,0.9,10,26,36,23,9,1,16,20,112,-7,1,21600169,1610612752,Knicks,NYK,New York,240:00:00,111.1,115.5,121.5,120.2,-10.4,-4.7,0.561,1.44,17.2,0.319,0.744,0.512,15.873,16.5,0.547,0.591,1,0.197,99.36,98,81.67,97,0.456,21600169,1610612764,Wizards,WAS,Washington,240:00:00,121.5,120.2,111.1,115.5,10.4,4.7,0.591,1.63,19.9,0.256,0.681,0.488,16.34,16.2,0.636,0.669,1,0.198,99.36,98,81.67,99,0.544
169,22016,1610612748,MIA,Miami Heat,21600170,2016/11/17,MIA vs. MIL,W,240,39,97,0.402,7,30,0.233,11,21,0.524,17,42,59,19,5,8,8,18,96,23,1,22016,1610612749,MIL,Milwaukee Bucks,21600170,2016/11/17,MIL @ MIA,L,240,28,85,0.329,7,23,0.304,10,13,0.769,12,36,48,20,4,8,15,20,73,-23,1,21600170,1610612748,Heat,MIA,Miami,240:00:00,98.7,106.7,77.9,82,20.8,24.6,0.487,2.38,14.3,0.397,0.733,0.561,8.227,8.9,0.438,0.452,1,0.194,95.48,89.5,74.58,90,0.626,21600170,1610612749,Bucks,MIL,Milwaukee,240:00:00,77.9,82,98.7,106.7,-20.8,-24.6,0.714,1.33,15.9,0.267,0.603,0.439,16.005,16.9,0.371,0.402,1,0.193,95.48,89.5,74.58,89,0.374
170,22016,1610612757,POR,Portland Trail Blazers,21600171,2016/11/17,POR @ HOU,L,240,41,90,0.456,10,28,0.357,17,21,0.81,10,31,41,24,6,4,13,19,109,-17,1,22016,1610612745,HOU,Houston Rockets,21600171,2016/11/17,HOU vs. POR,W,240,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,6,6,13,17,126,17,1,21600171,1610612745,Rockets,HOU,Houston,240:00:00,123.5,126,106.6,109,16.9,17,0.565,2,17.9,0.346,,,12.745,13,0.558,0.594,1,0.195,102.12,100,83.33,100,0.571,21600171,1610612757,Trail Blazers,POR,Portland,240:00:00,106.6,109,123.5,126,-16.9,-17,0.585,1.85,17.6,,0.654,,12.715,13,0.511,0.549,1,0.198,102.12,100,83.33,100,0.429
171,22016,1610612750,MIN,Minnesota Timberwolves,21600172,2016/11/17,MIN vs. PHI,W,240,43,84,0.512,6,25,0.24,18,20,0.9,14,34,48,18,7,8,13,19,110,24,1,22016,1610612755,PHI,Philadelphia 76ers,21600172,2016/11/17,PHI @ MIN,L,240,31,83,0.373,9,32,0.281,15,19,0.789,13,27,40,15,9,2,17,17,86,-24,1,21600172,1610612750,Timberwolves,MIN,Minnesota,240:00:00,119.8,119.6,90.2,92.5,29.6,27.1,0.419,1.38,14.5,,0.667,,14.161,14.1,0.548,0.593,1,0.2,93.58,92.5,77.08,92,0.658,21600172,1610612755,76ers,PHI,Philadelphia,240:00:00,90.2,92.5,119.8,119.6,-29.6,-27.1,0.484,0.88,12.2,0.333,,,17.827,18.3,0.428,0.471,1,0.196,93.58,92.5,77.08,93,0.342
172,22016,1610612762,UTA,Utah Jazz,21600173,2016/11/17,UTA vs. CHI,L,240,30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,4,3,13,14,77,-8,1,22016,1610612741,CHI,Chicago Bulls,21600173,2016/11/17,CHI @ UTA,W,240,33,90,0.367,5,17,0.294,14,16,0.875,14,32,46,8,7,6,8,16,85,8,1,21600173,1610612741,Bulls,CHI,Chicago,240:00:00,93.4,96.6,88.3,86.5,5,10.1,0.242,1,7.1,0.328,0.771,0.528,8.787,9.1,0.394,0.438,1,0.202,89.1,88.5,73.75,88,0.498,21600173,1610612762,Jazz,UTA,Utah,240:00:00,88.3,86.5,93.4,96.6,-5,-10.1,0.367,0.85,10.2,0.229,0.672,0.472,14.915,14.6,0.417,0.457,1,0.2,89.1,88.5,73.75,89,0.502
173,22016,1610612766,CHA,Charlotte Hornets,21600174,2016/11/18,CHA vs. ATL,W,240,37,90,0.411,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16,100,4,1,22016,1610612737,ATL,Atlanta Hawks,21600174,2016/11/18,ATL @ CHA,L,240,39,84,0.464,7,28,0.25,11,17,0.647,8,41,49,25,9,6,17,18,96,-4,1,21600174,1610612737,Hawks,ATL,Atlanta,240:00:00,95.5,98,96.6,101,-1,-3.1,0.641,1.47,18.7,0.245,0.75,0.514,16.919,17.3,0.506,0.525,1,0.199,102.02,98.5,82.08,98,0.505,21600174,1610612766,Hornets,CHA,Charlotte,240:00:00,96.6,101,95.5,98,1,3.1,0.676,2.27,18.3,0.25,0.755,0.486,10.622,11.1,0.467,0.497,1,0.197,102.02,98.5,82.08,99,0.495
174,22016,1610612765,DET,Detroit Pistons,21600175,2016/11/18,DET @ CLE,L,240,29,93,0.312,6,19,0.316,17,20,0.85,11,33,44,23,5,4,7,15,81,-23,1,22016,1610612739,CLE,Cleveland Cavaliers,21600175,2016/11/18,CLE vs. DET,W,240,40,83,0.482,11,25,0.44,13,14,0.929,5,47,52,26,4,8,13,14,104,23,1,21600175,1610612739,Cavaliers,CLE,Cleveland,240:00:00,107,109.5,82.8,85.3,24.2,24.2,0.65,2,20.3,0.209,0.754,0.537,13.38,13.7,0.548,0.583,1,0.2,97.48,95,79.17,95,0.658,21600175,1610612765,Pistons,DET,Detroit,240:00:00,82.8,85.3,107,109.5,-24.2,-24.2,0.793,3.29,17.5,0.246,0.791,0.463,7.157,7.4,0.344,0.398,1,0.2,97.48,95,79.17,95,0.342
175,22016,1610612754,IND,Indiana Pacers,21600176,2016/11/18,IND vs. PHX,L,240,36,76,0.474,1,7,0.143,23,29,0.793,10,25,35,18,5,8,18,19,96,-20,1,22016,1610612756,PHX,Phoenix Suns,21600176,2016/11/18,PHX @ IND,W,240,46,97,0.474,9,26,0.346,15,18,0.833,18,28,46,21,14,7,12,28,116,20,1,21600176,1610612754,Pacers,IND,Indiana,240:00:00,99.2,100,117.3,119.6,-18.1,-19.6,0.5,1,14.4,0.268,0.547,0.426,18.603,18.8,0.48,0.541,1,0.199,97.84,96.5,80.42,96,0.418,21600176,1610612756,Suns,PHX,Phoenix,240:00:00,117.3,119.6,99.2,100,18.1,19.6,0.457,1.75,15.2,0.453,0.732,0.574,12.131,12.4,0.521,0.553,1,0.2,97.84,96.5,80.42,97,0.582
176,22016,1610612740,NOP,New Orleans Pelicans,21600177,2016/11/18,NOP vs. POR,W,240,45,82,0.549,9,24,0.375,14,20,0.7,1,36,37,31,9,12,9,21,113,12,1,22016,1610612757,POR,Portland Trail Blazers,21600177,2016/11/18,POR @ NOP,L,240,33,88,0.375,12,34,0.353,23,26,0.885,13,35,48,19,2,1,14,21,101,-12,1,21600177,1610612740,Pelicans,NOP,New Orleans,240:00:00,114.4,116.5,100.6,105.2,13.8,11.3,0.689,3.44,23.7,,0.661,,9.109,9.3,0.604,0.622,1,0.196,99.62,96.5,80.42,97,0.633,21600177,1610612757,Trail Blazers,POR,Portland,240:00:00,100.6,105.2,114.4,116.5,-13.8,-11.3,0.576,1.36,14.3,0.339,,,13.939,14.6,0.443,0.508,1,0.201,99.62,96.5,80.42,96,0.367
177,22016,1610612751,BKN,Brooklyn Nets,21600178,2016/11/18,BKN @ OKC,L,240,35,83,0.422,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19,105,-19,1,22016,1610612760,OKC,Oklahoma City Thunder,21600178,2016/11/18,OKC vs. BKN,W,240,49,89,0.551,7,26,0.269,19,24,0.792,10,36,46,23,9,5,16,24,124,19,1,21600178,1610612751,Nets,BKN,Brooklyn,240:00:00,99.8,102.9,117.5,122.8,-17.7,-19.8,0.543,1.19,14.5,0.26,0.61,0.418,15.209,15.7,0.488,0.546,1,0.2,105.38,101.5,84.58,102,0.374,21600178,1610612760,Thunder,OKC,Oklahoma City,240:00:00,117.5,122.8,99.8,102.9,17.7,19.8,0.469,1.44,16.6,0.39,0.74,0.582,15.157,15.8,0.59,0.623,1,0.201,105.38,101.5,84.58,101,0.626
178,22016,1610612744,GSW,Golden State Warriors,21600179,2016/11/18,GSW @ BOS,W,240,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,10,7,11,20,104,16,1,22016,1610612738,BOS,Boston Celtics,21600179,2016/11/18,BOS vs. GSW,L,240,31,83,0.373,11,32,0.344,15,19,0.789,7,36,43,19,6,3,13,12,88,-16,1,21600179,1610612738,Celtics,BOS,Boston,240:00:00,90.4,90.7,106.9,108.3,-16.5,-17.6,0.613,1.46,15.4,0.208,0.776,0.48,13.353,13.4,0.44,0.482,1,0.201,97.32,96.5,80.42,97,0.39,21600179,1610612744,Warriors,GSW,Golden State,240:00:00,106.9,108.3,90.4,90.7,16.5,17.6,0.75,3,23.7,0.224,0.792,0.52,11.308,11.5,0.539,0.546,1,0.199,97.32,96.5,80.42,96,0.61
179,22016,1610612742,DAL,Dallas Mavericks,21600180,2016/11/18,DAL vs. MEM,L,240,21,73,0.288,5,25,0.2,17,22,0.773,10,35,45,9,3,7,17,14,64,-16,1,22016,1610612763,MEM,Memphis Grizzlies,21600180,2016/11/18,MEM @ DAL,W,240,31,77,0.403,9,25,0.36,9,12,0.75,7,41,48,16,7,3,13,25,80,16,1,21600180,1610612742,Mavericks,DAL,Dallas,240:00:00,71.4,71.1,90.6,90.9,-19.3,-19.8,0.429,0.53,8.3,0.236,,,18.956,18.9,0.322,0.387,1,0.199,88.98,89,74.17,90,0.337,21600180,1610612763,Grizzlies,MEM,Memphis,240:00:00,90.6,90.9,71.4,71.1,19.3,19.8,0.516,1.23,14.4,,0.764,,14.726,14.8,0.461,0.486,1,0.197,88.98,89,74.17,88,0.663
180,22016,1610612761,TOR,Toronto Raptors,21600181,2016/11/18,TOR @ DEN,W,265,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,113,2,1,22016,1610612743,DEN,Denver Nuggets,21600181,2016/11/18,DEN vs. TOR,L,265,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,111,-2,1,21600181,1610612743,Nuggets,DEN,Denver,265:00:00,100.8,100,100.3,101.8,0.4,-1.8,0.744,1.53,19.6,,,,17.248,17.1,0.494,0.554,1,0.201,100.89,100.53,83.77,111,0.546,21600181,1610612761,Raptors,TOR,Toronto,265:00:00,100.3,101.8,100.8,100,-0.4,1.8,0.535,2.09,16.2,,,,9.766,9.9,0.5,0.525,1,0.199,100.89,100.53,83.77,111,0.454
181,22016,1610612747,LAL,Los Angeles Lakers,21600182,2016/11/18,LAL vs. SAS,L,240,39,87,0.448,12,25,0.48,17,21,0.81,15,30,45,24,6,1,14,21,107,-9,1,22016,1610612759,SAS,San Antonio Spurs,21600182,2016/11/18,SAS @ LAL,W,240,44,78,0.564,10,24,0.417,18,19,0.947,3,31,34,30,8,6,12,18,116,9,1,21600182,1610612747,Lakers,LAL,Los Angeles,240:00:00,112.3,112.6,121.6,122.1,-9.3,-9.5,0.615,1.71,17.9,0.346,,,14.7,14.7,0.517,0.556,1,0.2,95.3,95,79.17,95,0.414,21600182,1610612759,Spurs,SAS,San Antonio,240:00:00,121.6,122.1,112.3,112.6,9.3,9.5,0.682,2.5,23.4,,0.654,,12.584,12.6,0.628,0.672,1,0.199,95.3,95,79.17,95,0.586
182,22016,1610612746,LAC,LA Clippers,21600183,2016/11/18,LAC @ SAC,W,240,40,76,0.526,13,29,0.448,28,34,0.824,5,32,37,27,7,6,14,24,121,6,1,22016,1610612758,SAC,Sacramento Kings,21600183,2016/11/18,SAC vs. LAC,L,240,38,86,0.442,10,26,0.385,29,35,0.829,9,28,37,21,7,4,15,24,115,-6,1,21600183,1610612746,Clippers,LAC,LA,240:00:00,121,121,107.1,115,14,6,0.675,1.93,20.5,0.179,0.673,0.462,14.006,14,0.612,0.665,1,0.2,103.68,100,83.33,100,0.571,21600183,1610612758,Kings,SAC,Sacramento,240:00:00,107.1,115,121,121,-14,-6,0.553,1.4,15.3,0.327,0.821,0.538,13.966,15,0.5,0.567,1,0.198,103.68,100,83.33,100,0.429
183,22016,1610612745,HOU,Houston Rockets,21600184,2016/11/19,HOU vs. UTA,W,240,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,5,16,111,9,1,22016,1610612762,UTA,Utah Jazz,21600184,2016/11/19,UTA @ HOU,L,240,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,14,17,102,-9,1,21600184,1610612745,Rockets,HOU,Houston,240:00:00,113.5,118.1,110.3,108.5,3.2,9.6,0.667,5.6,20.6,0.255,,,5.112,5.3,0.511,0.54,1,0.197,95.14,94,78.33,94,0.519,21600184,1610612762,Jazz,UTA,Utah,240:00:00,110.3,108.5,113.5,118.1,-3.2,-9.6,0.564,1.57,18.4,,0.745,,15.138,14.9,0.592,0.611,1,0.195,95.14,94,78.33,94,0.481
184,22016,1610612740,NOP,New Orleans Pelicans,21600185,2016/11/19,NOP vs. CHA,W,265,43,98,0.439,14,36,0.389,21,25,0.84,10,43,53,27,9,6,12,23,121,5,1,22016,1610612766,CHA,Charlotte Hornets,21600185,2016/11/19,CHA @ NOP,L,265,40,97,0.412,15,43,0.349,21,28,0.75,8,44,52,29,7,5,15,21,116,-5,1,21600185,1610612766,Hornets,CHA,Charlotte,265:00:00,99.7,105.5,109,108,-9.3,-2.6,0.725,1.93,18.9,0.246,0.789,0.508,12.895,13.6,0.49,0.531,1,0.198,102.94,100.53,83.77,110,0.473,21600185,1610612740,Pelicans,NOP,New Orleans,265:00:00,109,108,99.7,105.5,9.3,2.6,0.628,2.25,18.2,0.211,0.754,0.492,10.811,10.7,0.51,0.555,1,0.197,102.94,100.53,83.77,112,0.527
185,22016,1610612748,MIA,Miami Heat,21600186,2016/11/19,MIA @ WAS,W,240,43,85,0.506,13,27,0.481,15,26,0.577,17,30,47,21,6,7,17,21,114,3,1,22016,1610612764,WAS,Washington Wizards,21600186,2016/11/19,WAS vs. MIA,L,240,42,89,0.472,11,27,0.407,16,22,0.727,13,27,40,22,9,2,12,22,111,-3,1,21600186,1610612748,Heat,MIA,Miami,240:00:00,118.2,118.8,113.6,116.8,4.6,1.9,0.488,1.24,15.6,,0.667,,17.628,17.7,0.582,0.591,1,0.197,97.06,95.5,79.58,96,0.507,21600186,1610612764,Wizards,WAS,Washington,240:00:00,113.6,116.8,118.2,118.8,-4.6,-1.9,0.524,1.83,16.6,0.333,,,12.285,12.6,0.534,0.562,1,0.199,97.06,95.5,79.58,95,0.493
186,22016,1610612753,ORL,Orlando Magic,21600187,2016/11/19,ORL vs. DAL,W,240,34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,6,8,20,21,95,8,1,22016,1610612742,DAL,Dallas Mavericks,21600187,2016/11/19,DAL @ ORL,L,240,26,77,0.338,13,28,0.464,22,27,0.815,5,29,34,13,8,5,14,16,87,-8,1,21600187,1610612742,Mavericks,DAL,Dallas,240:00:00,88.9,91.6,97.3,99,-8.4,-7.4,0.5,0.93,11.2,0.17,0.667,0.398,14.303,14.7,0.422,0.489,1,0.198,97.78,95.5,79.58,95,0.415,21600187,1610612753,Magic,ORL,Orlando,240:00:00,97.3,99,88.9,91.6,8.4,7.4,0.5,0.85,13.6,0.333,0.83,0.602,20.475,20.8,0.487,0.542,1,0.199,97.78,95.5,79.58,96,0.585
187,22016,1610612765,DET,Detroit Pistons,21600188,2016/11/19,DET vs. BOS,L,240,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,5,4,7,13,92,-2,1,22016,1610612738,BOS,Boston Celtics,21600188,2016/11/19,BOS @ DET,W,240,33,82,0.402,12,31,0.387,16,17,0.941,9,37,46,22,3,7,8,13,94,2,1,21600188,1610612738,Celtics,BOS,Boston,240:00:00,106.2,106.8,103.3,102.2,2.9,4.6,0.667,2.75,18.4,0.2,,,9.042,9.1,0.476,0.525,1,0.201,88.76,89,74.17,88,0.504,21600188,1610612765,Pistons,DET,Detroit,240:00:00,103.3,102.2,106.2,106.8,-2.9,-4.6,0.595,3.14,18,,0.8,,7.862,7.8,0.471,0.494,1,0.198,88.76,89,74.17,90,0.496
188,22016,1610612755,PHI,Philadelphia 76ers,21600189,2016/11/19,PHI vs. PHX,W,240,45,86,0.523,17,35,0.486,13,20,0.65,6,38,44,33,11,9,19,23,120,15,1,22016,1610612756,PHX,Phoenix Suns,21600189,2016/11/19,PHX @ PHI,L,240,39,92,0.424,6,21,0.286,21,34,0.618,12,32,44,18,11,7,15,19,105,-15,1,21600189,1610612755,76ers,PHI,Philadelphia,240:00:00,111.3,113.2,95.5,99.1,15.8,14.2,0.733,1.74,22.5,0.244,0.724,0.515,17.625,17.9,0.622,0.633,1,0.2,108.88,106,88.33,106,0.613,21600189,1610612756,Suns,PHX,Phoenix,240:00:00,95.5,99.1,111.3,113.2,-15.8,-14.2,0.462,1.2,12.9,0.276,0.756,0.485,13.641,14.2,0.457,0.491,1,0.197,108.88,106,88.33,106,0.387
189,22016,1610612763,MEM,Memphis Grizzlies,21600190,2016/11/19,MEM vs. MIN,W,240,29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,10,19,93,22,1,22016,1610612750,MIN,Minnesota Timberwolves,21600190,2016/11/19,MIN @ MEM,L,240,25,64,0.391,7,22,0.318,14,22,0.636,5,29,34,16,5,5,19,25,71,-22,1,21600190,1610612763,Grizzlies,MEM,Memphis,240:00:00,103.7,105.7,81,80.7,22.7,25,0.517,1.5,12.7,0.327,0.844,0.574,11.146,11.4,0.395,0.502,1,0.197,88.7,88,73.33,88,0.69,21600190,1610612750,Timberwolves,MIN,Minnesota,240:00:00,81,80.7,103.7,105.7,-22.7,-25,0.64,0.84,14.7,0.156,0.673,0.426,21.67,21.6,0.445,0.482,1,0.196,88.7,88,73.33,88,0.31
190,22016,1610612744,GSW,Golden State Warriors,21600191,2016/11/19,GSW @ MIL,W,240,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,8,5,12,25,124,3,1,22016,1610612749,MIL,Milwaukee Bucks,21600191,2016/11/19,MIL vs. GSW,L,240,46,89,0.517,10,20,0.5,19,25,0.76,10,31,41,27,7,1,13,23,121,-3,1,21600191,1610612744,Warriors,GSW,Golden State,240:00:00,120.3,125.3,117.5,121,2.8,4.3,0.714,2.5,19.9,0.404,0.667,0.52,11.641,12.1,0.516,0.568,1,0.2,103.04,99.5,82.92,99,0.495,21600191,1610612749,Bucks,MIL,Milwaukee,240:00:00,117.5,121,120.3,125.3,-2.8,-4.3,0.587,2.08,19.3,0.333,0.596,0.48,12.621,13,0.573,0.605,1,0.198,103.04,99.5,82.92,100,0.505
191,22016,1610612741,CHI,Chicago Bulls,21600192,2016/11/19,CHI @ LAC,L,240,33,77,0.429,9,30,0.3,20,24,0.833,15,26,41,17,7,4,14,20,95,-7,1,22016,1610612746,LAC,LA Clippers,21600192,2016/11/19,LAC vs. CHI,W,240,36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,102,7,1,21600192,1610612741,Bulls,CHI,Chicago,240:00:00,109.8,108,114.5,114.6,-4.7,-6.7,0.515,1.21,14.3,,0.69,,16.174,15.9,0.487,0.542,1,0.197,87.84,88.5,73.75,88,0.465,21600192,1610612746,Clippers,LAC,LA,240:00:00,114.5,114.6,109.8,108,4.7,6.7,0.556,1.54,16.7,0.31,,,14.587,14.6,0.539,0.585,1,0.198,87.84,88.5,73.75,89,0.535
192,22016,1610612737,ATL,Atlanta Hawks,21600193,2016/11/20,ATL @ NYK,L,240,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15,94,-10,1,22016,1610612752,NYK,New York Knicks,21600193,2016/11/20,NYK vs. ATL,W,240,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23,104,10,1,21600193,1610612737,Hawks,ATL,Atlanta,240:00:00,97.1,97.9,105.9,107.2,-8.8,-9.3,0.5,1.31,13.3,0.281,0.729,0.486,13.435,13.5,0.435,0.481,1,0.2,97.46,96.5,80.42,96,0.451,21600193,1610612752,Knicks,NYK,New York,240:00:00,105.9,107.2,97.1,97.9,8.8,9.3,0.5,1.4,16.1,0.271,0.719,0.514,15.281,15.5,0.534,0.552,1,0.198,97.46,96.5,80.42,97,0.549
193,22016,1610612757,POR,Portland Trail Blazers,21600194,2016/11/20,POR @ BKN,W,240,49,85,0.576,15,36,0.417,16,21,0.762,8,42,50,23,4,7,15,30,129,20,1,22016,1610612751,BKN,Brooklyn Nets,21600194,2016/11/20,BKN vs. POR,L,240,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,10,20,109,-20,1,21600194,1610612751,Nets,BKN,Brooklyn,240:00:00,103.2,109,127.4,127.7,-24.2,-18.7,0.595,2.2,15.9,0.279,0.737,0.455,9.466,10,0.452,0.511,1,0.197,103.44,100.5,83.75,100,0.389,21600194,1610612757,Trail Blazers,POR,Portland,240:00:00,127.4,127.7,103.2,109,24.2,18.7,0.469,1.53,17.4,0.263,0.721,0.545,14.816,14.9,0.665,0.684,1,0.198,103.44,100.5,83.75,101,0.611
194,22016,1610612754,IND,Indiana Pacers,21600195,2016/11/20,IND @ OKC,W,265,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20,115,4,1,22016,1610612760,OKC,Oklahoma City Thunder,21600195,2016/11/20,OKC vs. IND,L,265,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,111,-4,1,21600195,1610612754,Pacers,IND,Indiana,265:00:00,104.9,102.7,97.4,100,7.5,2.7,0.575,1.05,15.6,0.302,0.667,0.496,20.066,19.6,0.511,0.56,1,0.201,101.23,100.98,84.15,112,0.523,21600195,1610612760,Thunder,OKC,Oklahoma City,265:00:00,97.4,100,104.9,102.7,-7.5,-2.7,0.636,1.4,17.8,0.333,0.698,0.504,17.556,18,0.485,0.51,1,0.2,101.23,100.98,84.15,111,0.477
195,22016,1610612758,SAC,Sacramento Kings,21600196,2016/11/20,SAC vs. TOR,W,240,36,81,0.444,11,27,0.407,19,25,0.76,4,33,37,26,8,8,14,18,102,3,1,22016,1610612761,TOR,Toronto Raptors,21600196,2016/11/20,TOR @ SAC,L,240,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,99,-3,1,21600196,1610612758,Kings,SAC,Sacramento,240:00:00,100,109.7,104.7,106.5,-4.7,3.2,0.722,1.86,19.7,0.255,0.654,0.465,13.725,15.1,0.512,0.554,1,0.194,98.28,93,77.5,93,0.548,21600196,1610612761,Raptors,TOR,Toronto,240:00:00,104.7,106.5,100,109.7,4.7,-3.2,0.471,1.07,12.6,0.346,0.745,0.535,15.863,16.1,0.453,0.518,1,0.199,98.28,93,77.5,93,0.452
